article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-fa8ebe421f95a457,"Biopharma Sector Seen Shifting to Fundamentals From Macro in H2, Morgan Stanley Says",Biopharma sector's performance in H2 is expected to be driven more by company fundamentals rather th,Biopharma sector's performance in H2 is expected to be driven more by company fundamentals rather th,https://finance.yahoo.com/healthcare/articles/biopharma-sector-seen-shifting-fundamentals-151150189.html?.tsrc=rss,2026-07-08T15:11:50+00:00,,,,,
rss-ed040b84244ebdf9,"The Boeing Company’s (BA) Unplanned ‌IT Outage Affects Computer Systems and Applications, Reuters Reports","The Boeing Company (NYSE:BA) is one of the best long-term growth stocks to invest in now. Reuters reported on June 30 that The Boeing Company (NYSE:BA) announced that an unplanned ‌IT outage affected some of its computer systems and applications. Air Current stated that, according to people familiar with the issue, the outage “significantly disrupted” […]","The Boeing Company (NYSE:BA) is one of the best long-term growth stocks to invest in now. Reuters reported on June 30 that The Boeing Company (NYSE:BA) announced that an unplanned ‌IT outage affected some of its computer systems and applications. Air Current stated that, according to people familiar with the issue, the outage “significantly disrupted” […]",https://finance.yahoo.com/markets/stocks/articles/boeing-company-ba-unplanned-outage-163639692.html?.tsrc=rss,2026-07-06T16:36:39+00:00,,,,,
rss-dfc5c0cc0adcf4c8,The S&P 500 Is Up 5% This Year. This ‘Cash Cow’ Fund Is Up 9%,"Investors holding Vanguard S&P 500 ETF (NYSEARCA:VOO) own a slice of the cheapest, largest cap-weighted index fund on the market, and it has been doing its job. VOO is up 10.25% year-to-date through July 7, 2026, riding a benchmark that continues to be dominated by mega-cap technology. The pitch to swap VOO for the Pacer ... The S&P 500 Is Up 5% This Year. This ‘Cash Cow’ Fund Is Up 9%","Investors holding Vanguard S&P 500 ETF (NYSEARCA:VOO) own a slice of the cheapest, largest cap-weighted index fund on the market, and it has been doing its job. VOO is up 10.25% year-to-date through July 7, 2026, riding a benchmark that continues to be dominated by mega-cap technology. The pitch to swap VOO for the Pacer ... The S&P 500 Is Up 5% This Year. This ‘Cash Cow’ Fund Is Up 9%",https://247wallst.com/investing/2026/07/09/the-sp-500-is-up-5-this-year-this-cash-cow-fund-is-up-9-cowz/?.tsrc=rss,2026-07-09T18:29:13+00:00,,,,,
rss-b24e8ea66dfc485e,Is Boeing (BA) Fairly Valued Or Are Expectations Getting Too Rich?,"Boeing stock has edged up around 4.0% over the past month, and the valuation signals are split, with the Discounted Cash Flow (DCF) intrinsic value estimate pointing to a large discount while market based multiples lean the other way. The roughly 4.0% gain over the past month suggests sentiment has firmed recently, even though the share price is still slightly down over the year to date. Progress on programs like the 737 MAX, including expected certification steps and production ramp up, can...","Boeing stock has edged up around 4.0% over the past month, and the valuation signals are split, with the Discounted Cash Flow (DCF) intrinsic value estimate pointing to a large discount while market based multiples lean the other way. The roughly 4.0% gain over the past month suggests sentiment has firmed recently, even though the share price is still slightly down over the year to date. Progress on programs like the 737 MAX, including expected certification steps and production ramp up, can...",https://finance.yahoo.com/markets/stocks/articles/boeing-ba-fairly-valued-expectations-161327842.html?.tsrc=rss,2026-07-10T16:13:27+00:00,,,,,
rss-ae0ea91c47268dbf,How to AI-Proof Your Fund Portfolio,"Most tech stocks are having another great year, leading to worries that market-tracking index funds are overvalued and far too concentrated. Here are five defensive sectors—and 13 funds—that can provide protection.","Most tech stocks are having another great year, leading to worries that market-tracking index funds are overvalued and far too concentrated. Here are five defensive sectors—and 13 funds—that can provide protection.",https://finance.yahoo.com/m/35d3d156-b19f-3aac-85fa-9619503f2b10/how-to-ai-proof-your-fund.html?.tsrc=rss,2026-07-02T05:00:00+00:00,,,,,
rss-24c19e51b40fdd71,"Still Think Gold Is Overcrowded? 3 More Stocks Retirees Should Consider Instead, Ranked","Goldman Sachs has flagged gold as overcrowded, leaving retirees who depend on safe-haven exposure with a real problem to solve. Three equities answer that problem from very different angles, and the ranking may surprise you.","Goldman Sachs has flagged gold as overcrowded, leaving retirees who depend on safe-haven exposure with a real problem to solve. Three equities answer that problem from very different angles, and the ranking may surprise you.",https://247wallst.com/investing/2026/07/06/still-think-gold-is-overcrowded-3-more-stocks-retirees-should-consider-instead-ranked/?.tsrc=rss,2026-07-06T11:45:36+00:00,,,,,
rss-3718b70ab3085c8b,Boeing Nears 737 MAX 7 Approval as FAA Eyes Key Authority Restoration,FAA is expected to certify the MAX 7 this month and soon restore Boeing's final 737 safety signoff authority.,FAA is expected to certify the MAX 7 this month and soon restore Boeing's final 737 safety signoff authority.,https://finance.yahoo.com/markets/stocks/articles/boeing-nears-737-max-7-173107592.html?.tsrc=rss,2026-07-10T17:31:07+00:00,,,,,
rss-db282839cf52c2b4,The Southern Company (SO) – Among the 12 Best Utility Stocks to Buy Now According to Hedge Funds,"The Southern Company (NYSE:SO) is included among the 12 Best Utility Stocks to Buy Now According to Hedge Funds. The Southern Company (NYSE:SO) is one of the largest producers of electricity in the United States and the largest wholesale provider in the Southeast. On June 24, Morgan Stanley analyst David Arcaro upped the firm’s price […]","The Southern Company (NYSE:SO) is included among the 12 Best Utility Stocks to Buy Now According to Hedge Funds. The Southern Company (NYSE:SO) is one of the largest producers of electricity in the United States and the largest wholesale provider in the Southeast. On June 24, Morgan Stanley analyst David Arcaro upped the firm’s price […]",https://finance.yahoo.com/markets/stocks/articles/southern-company-among-12-best-050237115.html?.tsrc=rss,2026-06-28T05:02:37+00:00,,,,,
rss-056079f049d0fb60,"Take-Two 'GTA VI' Pre-Order Data Indicate 'Robust' Demand, B. Riley Says","Take-Two Interactive Software's (TTWO) ""Grand Theft Auto VI"" pre-order tracking suggests ""robust"" de","Take-Two Interactive Software's (TTWO) ""Grand Theft Auto VI"" pre-order tracking suggests ""robust"" de",https://finance.yahoo.com/markets/stocks/articles/two-apos-gta-vi-apos-165328884.html?.tsrc=rss,2026-07-10T16:53:28+00:00,,,,,
rss-1021a9204cada9b1,Flipkart drops commission on all fashion products and ends price-based cap,"Under the revised scheme, the e-commerce group will not levy commission on any fashion sale.","Under the revised scheme, the e-commerce group will not levy commission on any fashion sale.",https://www.retail-insight-network.com/news/flipkart-drops-commission-fashion-products/?.tsrc=rss,2026-07-09T14:13:04+00:00,,,,,
rss-dbcc0d8a42cfaff0,T-Mobile or Netflix: Which Punished Stock Actually Belongs in a Retiree’s Portfolio?,"Both Netflix and T-Mobile stocks have been battered this year and bounced hard last week, but their risk profiles could not be more different for a retiree counting on that portfolio to pay the bills.","Both Netflix and T-Mobile stocks have been battered this year and bounced hard last week, but their risk profiles could not be more different for a retiree counting on that portfolio to pay the bills.",https://247wallst.com/investing/2026/07/08/t-mobile-or-netflix-which-punished-stock-actually-belongs-in-a-retirees-portfolio/?.tsrc=rss,2026-07-08T16:15:33+00:00,,,,,
rss-5405d8c162af4447,Can anyone catch up to Eli Lilly?,"While rivals scramble to replace lost revenue, Lilly is opening an unprecedented gap by being a “contrarian,” as one expert says.","While rivals scramble to replace lost revenue, Lilly is opening an unprecedented gap by being a “contrarian,” as one expert says.",https://www.pharmavoice.com/news/can-anyone-catch-eli-lilly-obesity-drug-pharma/824537/?.tsrc=rss,2026-07-07T08:42:51+00:00,,,,,
rss-8b0490ab00ccd63f,Action-starved traders look to small-cap stocks for the next big move,One of the biggest options trades in the entire market Thursday seems to suggest small caps might lead the next move up or down.,One of the biggest options trades in the entire market Thursday seems to suggest small caps might lead the next move up or down.,https://www.cnbc.com/2026/07/09/action-starved-traders-look-to-small-cap-stocks-for-the-next-big-move.html,2026-07-09T17:58:07+00:00,,,,,
rss-9e93f8b9bec47815,SpaceX President Gwynne Shotwell to donate stock to Trump Accounts,President Donald Trump told CNBC's Joe Kernen last week that he thought SpaceX CEO Elon Musk would donate company stock to the program.,President Donald Trump told CNBC's Joe Kernen last week that he thought SpaceX CEO Elon Musk would donate company stock to the program.,https://www.cnbc.com/2026/07/06/spacex-spcx-gwynne-shotwell-stock-trump-accounts.html,2026-07-06T15:40:20+00:00,,,,,
rss-76e3d3d7d18b6a39,Here's Why Advanced Micro Devices (AMD) Fell More Than Broader Market,"Advanced Micro Devices (AMD) concluded the recent trading session at $513.58, signifying a -6.97% move from its prior day's close.","Advanced Micro Devices (AMD) concluded the recent trading session at $513.58, signifying a -6.97% move from its prior day's close.",https://finance.yahoo.com/markets/stocks/articles/heres-why-advanced-micro-devices-214505457.html?.tsrc=rss,2026-07-07T21:45:05+00:00,,,,,
rss-0b2f5f589b6f2d60,Noble vs. Transocean: Which Off-Shore Drilling Stock Is a Better Buy in 2026?,"Noble's profitability and lean balance sheet stand in sharp contrast to Transocean's $2.9B loss, but scale and valuation tell a different story.","Noble's profitability and lean balance sheet stand in sharp contrast to Transocean's $2.9B loss, but scale and valuation tell a different story.",https://www.fool.com/coverage/better-buy/2026/07/07/noble-vs-transocean-which-off-shore-drilling-stock-is-a-better-buy-in-2026/?.tsrc=rss,2026-07-07T15:49:07+00:00,,,,,
rss-c3d150e03412a014,Freeport McMoRan (FCX) Stock Fair Value Edges Higher After Analyst Target Changes,"The updated analyst fair value for Freeport-McMoRan has moved from US$67.95 to US$70.68, pointing to a slightly higher central estimate for the stock. This adjustment lines up with fresh research where some analysts have been lifting targets into the low to high US$70s, while others remain more cautious as they weigh copper exposure against execution risks and recent trading moves. Read on to see how these shifting targets, ratings, and news flow can help you track the evolving...","The updated analyst fair value for Freeport-McMoRan has moved from US$67.95 to US$70.68, pointing to a slightly higher central estimate for the stock. This adjustment lines up with fresh research where some analysts have been lifting targets into the low to high US$70s, while others remain more cautious as they weigh copper exposure against execution risks and recent trading moves. Read on to see how these shifting targets, ratings, and news flow can help you track the evolving...",https://finance.yahoo.com/markets/stocks/articles/freeport-mcmoran-fcx-stock-fair-191413471.html?.tsrc=rss,2026-07-08T19:14:13+00:00,,,,,
rss-d026fcfadbd7c0ea,"Stock Market News for July 8, 2026",U.S. stock markets closed lower on Tuesday following the escalation of war between the United States and Iran.,U.S. stock markets closed lower on Tuesday following the escalation of war between the United States and Iran.,https://finance.yahoo.com/markets/stocks/articles/stock-market-news-july-8-095100764.html?.tsrc=rss,2026-07-08T09:51:00+00:00,,,,,
rss-cb1fd5fdd03889ee,How Much Capital Does It Take to Fund Your Hobby Forever?,"Retirement is often imagined as the season of life when you finally have time for the things you always wanted to do: fishing, gardening, quilting, photography. The reality is that hobbies require more than free time. They require money. Some retirees discover that after paying for housing, healthcare, insurance, and groceries, there is not much left ... How Much Capital Does It Take to Fund Your Hobby Forever?","Retirement is often imagined as the season of life when you finally have time for the things you always wanted to do: fishing, gardening, quilting, photography. The reality is that hobbies require more than free time. They require money. Some retirees discover that after paying for housing, healthcare, insurance, and groceries, there is not much left ... How Much Capital Does It Take to Fund Your Hobby Forever?",https://247wallst.com/personal-finance/2026/07/03/how-much-capital-does-it-take-to-fund-your-hobby-forever/?.tsrc=rss,2026-07-03T09:48:00+00:00,,,,,
rss-0d45de291a97a5dd,Tesla Stock Climbs as Robotaxi Expansion Reaches Miami,Tesla Shares Rise as Robotaxi Service Expands Into Miami,Tesla Shares Rise as Robotaxi Service Expands Into Miami,https://finance.yahoo.com/markets/stocks/articles/tesla-stock-climbs-robotaxi-expansion-174926590.html?.tsrc=rss,2026-07-06T17:49:26+00:00,,,,,
rss-870422db349594d9,Form 8.3 - Amendment,"LONDON, July 09, 2026-- This replaces the TIAA-CREF Form 8.3 announcements sent at 3:14 pm and 5:38 pm BST on 08 July 2026.","LONDON, July 09, 2026-- This replaces the TIAA-CREF Form 8.3 announcements sent at 3:14 pm and 5:38 pm BST on 08 July 2026.",https://finance.yahoo.com/markets/options/articles/form-8-3-amendment-150800204.html?.tsrc=rss,2026-07-09T15:08:00+00:00,,,,,
rss-998c6270af0e8aea,Johnson & Johnson (JNJ) Q2 Earnings Preview: What You Should Know Beyond the Headline Estimates,"Beyond analysts' top-and-bottom-line estimates for Johnson & Johnson (JNJ), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended June 2026.","Beyond analysts' top-and-bottom-line estimates for Johnson & Johnson (JNJ), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended June 2026.",https://finance.yahoo.com/markets/stocks/articles/johnson-johnson-jnj-q2-earnings-131506749.html?.tsrc=rss,2026-07-10T13:15:06+00:00,,,,,
rss-ed103d9e15f3481e,W.P. Carey Announces Dividend Hike: Is the Increase Sustainable?,"WPC raises its quarterly dividend 1.1% to 94 cents, backed by high occupancy, rent growth, investment activity and strong liquidity.","WPC raises its quarterly dividend 1.1% to 94 cents, backed by high occupancy, rent growth, investment activity and strong liquidity.",https://finance.yahoo.com/markets/stocks/articles/w-p-carey-announces-dividend-130600366.html?.tsrc=rss,2026-06-12T13:06:00+00:00,,,,,
rss-5b2bf3da1380a8b1,Coca-Cola expected to post solid second-quarter results as analysts highlight resilient demand,"The Coca-Cola Company (NYSE:KO) is expected to deliver a solid second quarter performance, with analysts at Jefferies and Bank of America highlighting resilient demand, steady volume trends and the company’s ability to navigate ongoing cost and macroeconomic pressures. Jefferies analysts...","The Coca-Cola Company (NYSE:KO) is expected to deliver a solid second quarter performance, with analysts at Jefferies and Bank of America highlighting resilient demand, steady volume trends and the company’s ability to navigate ongoing cost and macroeconomic pressures. Jefferies analysts...",https://www.proactiveinvestors.com/companies/news/1095273/coca-cola-expected-to-post-solid-second-quarter-results-as-analysts-highlight-resilient-demand-1095273.html?.tsrc=rss,2026-07-10T15:43:00+00:00,,,,,
rss-ba22d404beb8e35c,"Rivian, Tesla and the 'Holly Index': How to trade the new EV Main Street battle","Mike Khouw gives a trade on Rivian and Tesla, informed by his wife's recent auto purchase.","Mike Khouw gives a trade on Rivian and Tesla, informed by his wife's recent auto purchase.",https://www.cnbc.com/2026/07/06/rivian-tesla-and-the-holly-index-how-to-trade-the-new-ev-main-street-battle.html,2026-07-06T16:11:03+00:00,,,,,
rss-708bc057865daed0,Tesla Robotaxi Success Endangered By Regulators,"Federal regulators are raising serious questions about whether autonomous vehicles can safely interact with first responders, and their concerns could throw a massive wrench into Tesla's most ambitious moneymaking plan yet.","Federal regulators are raising serious questions about whether autonomous vehicles can safely interact with first responders, and their concerns could throw a massive wrench into Tesla's most ambitious moneymaking plan yet.",https://247wallst.com/investing/2026/07/10/tesla-robotaxi-success-endangered-by-regulators/?.tsrc=rss,2026-07-10T14:48:37+00:00,,,,,
rss-8ecbfa958b82a934,Apple Stock Fans Just Got Big News From China,Apple Tests Chinese Memory Chips as Supply Chain Strategy Shifts,Apple Tests Chinese Memory Chips as Supply Chain Strategy Shifts,https://finance.yahoo.com/markets/stocks/articles/apple-stock-fans-just-got-132539968.html?.tsrc=rss,2026-07-08T13:25:39+00:00,,,,,
rss-4bdd09e65aae3369,Can PPL's Balanced Energy Portfolio Fuel Long-Term Earnings Growth?,"PPL's balanced portfolio and regulated utilities support decarbonization, stable cash flows and long-term earnings growth as electricity demand rises.","PPL's balanced portfolio and regulated utilities support decarbonization, stable cash flows and long-term earnings growth as electricity demand rises.",https://finance.yahoo.com/energy/articles/ppls-balanced-energy-portfolio-fuel-163400797.html?.tsrc=rss,2026-07-07T16:34:00+00:00,,,,,
rss-6027c3f0b0f53eec,Trump Accounts may help foster children build a financial safety net. What to know,"Advocates say that Trump Accounts for foster children may end up being helpful, as long as concerns about flexibility and accessibility are addressed.","Advocates say that Trump Accounts for foster children may end up being helpful, as long as concerns about flexibility and accessibility are addressed.",https://www.cnbc.com/2026/07/10/trump-accounts-foster-children.html,2026-07-10T18:11:55+00:00,,,,,
rss-8ed4b68c3e423669,"Goldman Sachs Turns More Bearish on Yen, Sees 165 Per Dollar",Goldman Sachs has revised its yen forecast to 165 per dollar and warned intervention impact will likely be short-lived.,Goldman Sachs has revised its yen forecast to 165 per dollar and warned intervention impact will likely be short-lived.,https://beincrypto.com/goldman-sachs-yen-forecast-165-dollar/?.tsrc=rss,2026-07-06T06:39:07+00:00,,,,,
rss-178a44b399ecff60,Avoid Tech Stock Volatility. The Case for Owning a Materials ETF.,The State Street Materials ETF is an option to hedge tech volatility. It also has history on its side.,The State Street Materials ETF is an option to hedge tech volatility. It also has history on its side.,https://finance.yahoo.com/m/f75e9c6d-610b-3e7b-a7e2-4daa4fc44956/avoid-tech-stock-volatility..html?.tsrc=rss,2026-07-02T18:51:00+00:00,,,,,
rss-0694c5e33ae2a1c8,How To Earn $500 A Month From Citigroup Stock Ahead Of Q2 Earnings,"Citigroup Inc. will release earnings for its second quarter before the opening bell on Tuesday, July 14. Analysts expect the bank to report quarterly earnings of $2.64 per share, up from $2.04 per share in the year-ago period. The consensus...","Citigroup Inc. will release earnings for its second quarter before the opening bell on Tuesday, July 14. Analysts expect the bank to report quarterly earnings of $2.64 per share, up from $2.04 per share in the year-ago period. The consensus...",https://finance.yahoo.com/markets/stocks/articles/earn-500-month-citigroup-stock-173104645.html?.tsrc=rss,2026-07-06T17:31:04+00:00,,,,,
rss-80651f5a6cc5d981,Amazon Just Gave Investors 25 Billion More Reasons to Buy AI Stocks,Amazon's corporate bonds show that AI tailwinds will continue to accelerate.,Amazon's corporate bonds show that AI tailwinds will continue to accelerate.,https://www.fool.com/investing/2026/07/09/amazon-just-gave-investors-25-billion-more-reasons/?.tsrc=rss,2026-07-09T18:47:00+00:00,,,,,
rss-57961da405abee00,"The Zacks Analyst Blog Highlights Corpay, Jack Henry & Associates, Visa, Virtu Financial and JPMorgan Chase","Fintech leaders are in focus as AI, digital payments and cloud adoption reshape financial services, with five transaction stocks highlighted for growth.","Fintech leaders are in focus as AI, digital payments and cloud adoption reshape financial services, with five transaction stocks highlighted for growth.",https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-corpay-071500823.html?.tsrc=rss,2026-07-10T07:15:00+00:00,,,,,
rss-03c69724a73231f0,1 Mooning Stock with Exciting Potential and 2 Facing Challenges,"Each stock in this article is trading near its 52-week high. These elevated prices usually indicate some degree of investor confidence, business improvements, or favorable market conditions.","Each stock in this article is trading near its 52-week high. These elevated prices usually indicate some degree of investor confidence, business improvements, or favorable market conditions.",https://finance.yahoo.com/markets/stocks/articles/1-mooning-stock-exciting-potential-075601599.html?.tsrc=rss,2026-07-06T07:56:01+00:00,,,,,
rss-0b454ba12e11c62f,Vertical Aerospace Just Secured a Critical Supplier Agreement for Its Valo Fleet: Time to Buy?,"The eVTOL market is exciting, but it's also competitive. Many companies are years from profitability, and funding risk remains.","The eVTOL market is exciting, but it's also competitive. Many companies are years from profitability, and funding risk remains.",https://www.fool.com/investing/2026/07/04/vertical-aerospace-just-secured-a-critical-supplie/?.tsrc=rss,2026-07-04T19:25:00+00:00,,,,,
rss-f8b4ee19fde18ab3,Why ConocoPhillips Stock Is Rising Wednesday,"ConocoPhillips (NYSE:COP) shares are trading higher Wednesday morning as escalating tensions between the U.S. and Iran sent crude prices sharply higher and boosted investor appetite for oil producers. ConocoPhillips shares are trending higher. Why are COP shares climbing? Oil Prices Jump On Middle East Supply Risk The move follows a report that President Donald Trump declared a tentative ceasefire and memorandum of understanding with Iran ""over,"" after recent attacks on commercial vessels in the","ConocoPhillips (NYSE:COP) shares are trading higher Wednesday morning as escalating tensions between the U.S. and Iran sent crude prices sharply higher and boosted investor appetite for oil producers. ConocoPhillips shares are trending higher. Why are COP shares climbing? Oil Prices Jump On Middle East Supply Risk The move follows a report that President Donald Trump declared a tentative ceasefire and memorandum of understanding with Iran ""over,"" after recent attacks on commercial vessels in the",https://finance.yahoo.com/markets/stocks/articles/why-conocophillips-stock-rising-wednesday-153801305.html?.tsrc=rss,2026-07-08T15:38:01+00:00,,,,,
rss-1b26a4a518f5f6f8,Caterpillar (CAT) Stock Dips While Market Gains: Key Facts,"In the latest trading session, Caterpillar (CAT) closed at $938.39, marking a -1.02% move from the previous day.","In the latest trading session, Caterpillar (CAT) closed at $938.39, marking a -1.02% move from the previous day.",https://finance.yahoo.com/markets/stocks/articles/caterpillar-cat-stock-dips-while-214505307.html?.tsrc=rss,2026-07-09T21:45:05+00:00,,,,,
rss-3a3beec40efca718,How Investors May Respond To BHP Group (ASX:BHP) Delaying And Repricing Its Jansen Stage 2 Potash Project,"BHP Group recently reported that its Jansen Stage 2 potash project in Canada will require higher costs and additional labour hours than previously planned, pushing expected first production back to the 2031 financial year and marking a further revision to its schedule and budget. This setback raises questions about execution risk in BHP’s push to diversify beyond its core copper and iron ore operations, and how future capital might be prioritised across its growth pipeline. We’ll now examine...","BHP Group recently reported that its Jansen Stage 2 potash project in Canada will require higher costs and additional labour hours than previously planned, pushing expected first production back to the 2031 financial year and marking a further revision to its schedule and budget. This setback raises questions about execution risk in BHP’s push to diversify beyond its core copper and iron ore operations, and how future capital might be prioritised across its growth pipeline. We’ll now examine...",https://finance.yahoo.com/markets/stocks/articles/investors-may-respond-bhp-group-060722297.html?.tsrc=rss,2026-06-28T06:07:22+00:00,,,,,
rss-e8f13ef6714e9c6c,"Walmart cuts prices on thousands of items, including beef and soda","President Trump praised Walmart and said the lower prices are the result of ""my Administration's request to celebrate our great Country's 250th birthday.""","President Trump praised Walmart and said the lower prices are the result of ""my Administration's request to celebrate our great Country's 250th birthday.""",https://www.cbsnews.com/news/walmart-price-cuts-beef-coke-pepsi-corn-ice-cream/?.tsrc=rss,2026-07-07T15:12:45+00:00,,,,,
rss-4d301c15d32b4d7b,Here is What to Know Beyond Why Caterpillar Inc. (CAT) is a Trending Stock,"Caterpillar (CAT) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","Caterpillar (CAT) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://finance.yahoo.com/markets/stocks/articles/know-beyond-why-caterpillar-inc-130007609.html?.tsrc=rss,2026-07-03T13:00:07+00:00,,,,,
rss-54d47cdd1c831899,Georgia Power continues to offer options to connect customers to solar,"Georgia Power has opened enrollment for the new Clean and Renewable Energy Subscription Customer Identified Resource (CARES CIR) program, which the Georgia Public Service Commission (PSC) approved in the 2025 Integrated Resource Plan (IRP) stipulated agreement. As part of Georgia Power's commitment to clean energy, Georgia Power routinely seeks utility-scale and distributed solar generation resources through competitive request for proposals (RFP) processes, in which renewable energy project dev","Georgia Power has opened enrollment for the new Clean and Renewable Energy Subscription Customer Identified Resource (CARES CIR) program, which the Georgia Public Service Commission (PSC) approved in the 2025 Integrated Resource Plan (IRP) stipulated agreement. As part of Georgia Power's commitment to clean energy, Georgia Power routinely seeks utility-scale and distributed solar generation resources through competitive request for proposals (RFP) processes, in which renewable energy project dev",https://finance.yahoo.com/energy/articles/georgia-power-continues-offer-options-183000385.html?.tsrc=rss,2026-06-25T18:30:00+00:00,,,,,
rss-269a9bdd97f893cf,Billionaire Tech CEO: Our $25 Billion Backlog Shows “The Demand Is Booked” as “We’ve Never Seen a Buildout Like This Since the Great Wall of China”,"Cerebras CEO Andrew Feldman says AI compute suppliers are not building on speculation but chasing orders already under contract, and the companies moving fastest to secure power and pour concrete may be sitting on the greatest opportunity since the internet itself.","Cerebras CEO Andrew Feldman says AI compute suppliers are not building on speculation but chasing orders already under contract, and the companies moving fastest to secure power and pour concrete may be sitting on the greatest opportunity since the internet itself.",https://247wallst.com/investing/2026/07/10/billionaire-tech-ceo-our-25-billion-backlog-shows-the-demand-is-booked-as-weve-never-seen-a-buildout-like-this-since-the-great-wall-of-china/?.tsrc=rss,2026-07-10T17:56:11+00:00,,,,,
rss-90d8992f545666da,My Top Dividend Growth Stock to Buy in July and Hold Forever,The company has a deep commitment to dividends.,The company has a deep commitment to dividends.,https://www.fool.com/investing/2026/07/07/my-top-dividend-growth-stock-to-buy-and-hold/?.tsrc=rss,2026-07-07T17:35:00+00:00,,,,,
rss-ddf67887de686705,Netflix (NFLX): 3 Reasons We Love This Stock,"Over the past six months, Netflix’s stock price fell to $77.63. Shareholders have lost 15.1% of their capital, which is disappointing considering the S&P 500 has climbed by 8.4%. This was partly due to its softer quarterly results and might have investors contemplating their next move.","Over the past six months, Netflix’s stock price fell to $77.63. Shareholders have lost 15.1% of their capital, which is disappointing considering the S&P 500 has climbed by 8.4%. This was partly due to its softer quarterly results and might have investors contemplating their next move.",https://finance.yahoo.com/markets/stocks/articles/netflix-nflx-3-reasons-love-183406020.html?.tsrc=rss,2026-07-03T18:34:06+00:00,,,,,
rss-220344c281711619,Is Pfizer (PFE) Undervalued After IBRANCE Won A New FDA Approval?,"Recent interest in Pfizer (PFE) has been driven by U.S. regulators approving IBRANCE as the first CDK4/6 inhibitor maintenance therapy for HR+, HER2+ metastatic breast cancer after induction treatment. This approval opens an additional use for this oncology drug. See our latest analysis for Pfizer. Despite the positive IBRANCE news and a long dividend track record, Pfizer’s recent share price performance has been weak. The stock is down over the past month and quarter, while the 1-year total...","Recent interest in Pfizer (PFE) has been driven by U.S. regulators approving IBRANCE as the first CDK4/6 inhibitor maintenance therapy for HR+, HER2+ metastatic breast cancer after induction treatment. This approval opens an additional use for this oncology drug. See our latest analysis for Pfizer. Despite the positive IBRANCE news and a long dividend track record, Pfizer’s recent share price performance has been weak. The stock is down over the past month and quarter, while the 1-year total...",https://finance.yahoo.com/markets/stocks/articles/pfizer-pfe-undervalued-ibrance-won-151139089.html?.tsrc=rss,2026-07-08T15:11:39+00:00,,,,,
rss-1bae5f0797b8ed33,‘An American tragedy’ in the making: The majority of small-business owners will retire in the next decade. What happens to their workers?,"“It’s a loss to the economy, to jobs, to decades of institutional knowledge when a business simply turns off the lights”","“It’s a loss to the economy, to jobs, to decades of institutional knowledge when a business simply turns off the lights”",https://www.marketwatch.com/story/half-of-small-business-owners-hope-to-sell-their-companies-and-retire-in-the-next-decade-what-happens-to-their-workers-a03ae979?mod=mw_rss_topstories,2026-07-10T18:28:00+00:00,,,,,
rss-62265d5a7e04117a,SK Hynix’s stock scores double-digit pop in Nasdaq debut,The South Korean memory company’s new American depositary receipts begin trading on Friday.,The South Korean memory company’s new American depositary receipts begin trading on Friday.,https://www.marketwatch.com/story/sk-hynixs-stock-looks-primed-for-a-pop-in-its-nasdaq-debut-38054370?mod=mw_rss_topstories,2026-07-10T18:31:00+00:00,,,,,
rss-969b04818267bade,"Insurance giant says it’s turning to AI to replace as many as 1,800 jobs","Allianz Partners will axe between 1,500 and 1,800 roles from its workforce of close to 23,000","Allianz Partners will axe between 1,500 and 1,800 roles from its workforce of close to 23,000",https://www.marketwatch.com/story/insurance-giant-says-its-turning-to-ai-to-replace-as-many-as-1-800-jobs-13e60de2?mod=mw_rss_topstories,2026-07-08T14:54:00+00:00,,,,,
rss-20ff0abdf03db968,Advisory: Chevron Corporation’s 2Q 2026 Earnings Conference Call and Webcast,"HOUSTON, July 02, 2026--Chevron Corporation (NYSE: CVX), one of the world's leading energy companies, will hold its quarterly earnings conference call on Friday, July 31, 2026 at 11:00 a.m. ET (10:00 a.m. CT).","HOUSTON, July 02, 2026--Chevron Corporation (NYSE: CVX), one of the world's leading energy companies, will hold its quarterly earnings conference call on Friday, July 31, 2026 at 11:00 a.m. ET (10:00 a.m. CT).",https://finance.yahoo.com/energy/articles/advisory-chevron-corporation-2q-2026-123000916.html?.tsrc=rss,2026-07-02T12:30:00+00:00,,,,,
rss-3a0ba6067b9bfcea,What You Need to Know Ahead of Dow Inc.'s Earnings Release,"Dow Inc. will release its second-quarter earnings later this month, and analysts anticipate a robust triple-digit bottom-line growth.","Dow Inc. will release its second-quarter earnings later this month, and analysts anticipate a robust triple-digit bottom-line growth.",https://www.barchart.com/story/news/3098210/what-you-need-to-know-ahead-of-dow-inc-s-earnings-release?.tsrc=rss,2026-07-02T12:43:12+00:00,,,,,
